north,east
53.12875,-2.37292
52.71145,-2.22064
51.74731,-1.13936
51.81148,-0.29371
54.8181,-4.48531
52.94605,-0.8917
53.08443,-1.50386
50.93782,0.50529
52.07866,0.95118
52.09905,-1.56313
53.19496,-2.50483
54.0675,-0.68968
54.08197,-0.67873
53.4503,-1.55335
52.79934,-0.03639
55.12699,-1.79752
53.82209,-2.40712
58.35,-3.16667
53.33031,-1.9826
52.10105,-0.03442
52.00042,-0.82801
50.61448,-2.45991
51.21925,-1.55015
51.37178,-0.45975
52.37439,1.29587
52.94292,1.14095
54.0175,-0.57738
53.09536,-1.83858
53.03333,-2.05
51.95358,0.48885
52.25702,1.11477
53.92836,-1.38672
54.88401,-2.83327
52.14265,0.34676
50.81046,-0.39027
50.90702,-3.75092
51.1258,-0.94083
51.3646,-1.43809
55.17637,-2.17096
51.33462,-2.27975
54.29137,-1.90768
50.78076,-0.89573
51.08984,-1.67048
52.11715,0.35435
51.36667,-0.01667
56.14024,-3.08475
50.97273,-1.58293
51.7881,-1.677
51.03883,-4.23806
54.79346,-3.13059
52.69782,0.17406
52.5011,0.70531
51.05909,-1.06276
51.47668,0.3895
51.47828,0.27672
50.81591,-0.91049
55.29494,-1.70926
55.85342,-5.43969
54.20496,-1.58818
51.16075,-1.24467
52.3046,0.66708
51.31801,1.23339
54.41513,-2.17117
50.86667,-0.81667
53.443,-0.81361
54.24821,-1.88901
55.896,-2.85996
55.74199,-2.58452
52.9376,1.24386
52.81917,0.69386
52.35117,0.46121
54.42472,-1.36466
52.79266,0.77641
53.48176,-0.15194
53.3896,-0.40427
54.81667,-1.5
51.16787,-3.27313
50.91887,-4.33286
50.21531,-3.70892
55.96667,-3.25
51.14074,-2.64676
51.25246,0.33611
50.77121,-1.87892
54.07757,-0.84921
55.75,-2.06667
50.94775,-2.25319
51.10854,-2.92843
52.83333,-2.03333
52.84835,-1.40119
52.97924,-1.56581
52.14574,-0.73862
51.90778,-2.53691
52.69491,-2.28918
51.79168,-0.75767
51.34603,-2.97665
52.05,-1.81667
53.32642,-2.75649
51.2185,-1.014
51.86425,-1.22875
52.16514,-1.76837
52.81869,-2.85461
51.46444,-2.79667
51.9814,-0.49698
51.21887,-1.01675
53.91667,-1.73333
53.31667,-2.73333
53.20232,-0.84094
53.06667,-2.4
52.85467,-2.64698
52.80504,-0.08892
52.43333,1.56667
52.11757,-1.14052
51.95471,-0.17035
54.98846,-1.41799
51.43164,-0.10265
55.55,-2.15
51.21667,-3.53333
56.65,-3.03333
51.04944,-3.05417
51.39985,-0.37997
51.5,-0.11667
51.92574,-0.01159
50.90693,-0.09888
51.77798,0.91873
51.0124,-1.08833
53.50415,-1.358
53.95022,-2.1633
51.29273,0.40907
51.08222,-2.62222
54.11246,-0.57521
50.62614,-2.24679
50.4,-4.41667
55.74972,-3.35607
52.18183,0.36671
52.25,0.66667
52.71781,0.72393
52.26469,1.57456
51.03333,-4.18333
52.83388,-1.21553
56.66667,-5.15
58.05,-4.2
51.17665,1.31733
54.88333,-1.73333
51.08782,-2.20762
53.37302,-3.18417
51.49552,-2.27282
55.69004,-4.85771
51.49083,-0.20668
53.1496,0.04789
56.04961,-5.34519
50.80561,-0.86689
51.06589,1.02877
53.11622,-1.36927
53.54899,-2.52464
51.26033,-0.45563
51.077,-0.05506
52.09463,-2.60596
54.17222,-0.60755
53.56288,-2.84363
54.34134,-1.77078
50.98333,-3
54.68333,-1.2
50.98702,-0.8917
51.3091,-2.63175
51.66947,0.50657
51.63389,-1.4138
50.84811,-0.75033
51.53333,0.01667
53.67752,-0.63006
52.97093,-1.35846
51.58646,-1.2612
52.34168,-1.07804
50.97429,-0.33204
51.03927,-1.70086
53.46825,-2.20165
57.35,-7.35
51.38239,1.33673
54.7387,-2.14371
50.84475,0.08716
55.93333,-3.7
51.88333,-1.86667
50.91023,0.57554
52.82491,-2.97352
57.53333,-4.48333
57.73333,-3.96667
60.09512,-1.26478
51.51605,-2.43416
57.18333,-4.8
51.26632,0.06892
57.2,-3.38333
52.08462,1.1715
57.85,-4.3
58.45,-3.5
54.43333,-0.96667
58.03333,-3.88333
51.0973,1.03907
50.92741,-1.33282
51.43779,-0.09365
53.26667,-0.93333
51.5,-0.46667
51.16667,-4.11667
52.58148,0.44801
53.43279,-2.90963
51.04264,-1.63507
50.9052,-0.7814
50.77653,0.16171
57.11667,-2.18333
57.3,-4.25
51.18694,-2.475
53.85,-0.95
51.84665,-0.9571
51.22438,-0.37195
51.86667,-1.68333
54.70286,-1.51938
50.91912,-2.68707
51.26063,-0.50323
51.9854,-4.5063
50.91822,-2.75876
50.9554,-0.44941
55.2696,-1.64146
51.59224,-1.47105
50.65,-2.31667
58.63333,-3.13333
55.85188,-3.56981
51.33764,-0.50649
53.54232,-0.74247
51.82374,-2.41193
52.67856,-2.95433
52.01695,-1.09314
51.26,-2.1875
51.23556,-2.71722
54.28333,-1.96667
51.06667,-3.91667
50.96667,-3.18333
52.51868,-1.9945
51.48699,-0.19099
52.92979,-1.12537
53.62039,-1.56824
52.6464,0.81754
50.86188,-0.92551
54.94556,-1.45046
51.91221,0.84986
51.45016,-0.4664
52.91139,1.18186
50.71084,-2.76107
52.86885,0.82882
53.30896,-0.26193
54.85,-3.78333
51.09364,-3.18497
54.63088,-1.72131
51.29877,-2.17379
53.23376,-0.10467
51.03456,-3.63791
50.28013,-3.79234
52.7,0.63333
51.39228,-3.40329
53.24112,-2.86825
52.61405,-0.27234
50.66667,-4.36667
52.58583,0.48118
52.1596,-2.875
51.44776,-3.26369
51.4,-0.58333
53.47816,-1.415
52.52938,-2.90931
54.3,-1.85
54.12508,-2.58595
52.32653,1.55628
52.11154,-0.06918
50.13333,-5.25
51.76194,-0.73986
52.67888,0.85307
51.87172,-1.18652
52.00354,0.20119
55.87614,-4.8895
50.32272,-4.07529
51.55242,-0.29686
52.85835,-2.71826
51.80174,-0.20691
51.8331,-0.21359
53.66824,0.03155
53.36531,-0.08657
54.78333,-3
53.73211,-0.55232
53.3,-0.48333
52.28935,-1.14977
52.65973,-3.1471
52.90985,-2.83853
52.52291,0.24829
57.41667,-2.6
52.95164,0.8511
51.20794,-2.64896
53.18686,-0.99789
51.32444,-2.37417
52.7,-2.51667
52.12934,-2.74214
50.98005,-3.23067
53.10016,-0.53134
52.76532,0.77155
52.30273,-0.69446
51.46246,0.10759
52.19246,-1.60967
52.19709,-1.59053
52.05756,-2.2994
54.23333,-1.58333
52.41706,-1.05871
51.45727,-1.41131
52.49617,-0.63731
50.93784,-4.52327
52.93312,-0.55069
54.41568,-1.38853
54.25,-0.95
53.07588,-0.55876
52.65,1.05
53.91667,-1.56667
53.82154,-2.93869
52.4644,0.61485
52.19322,-1.92827
56.6291,-3.88259
51.85806,1.1163
50.75,-4.5
52.41739,-0.69754
51.06667,-1.33333
52.63239,-1.79232
52.22955,-1.08371
51.85603,-0.81951
52.5963,-2.08508
52.5514,-2.02355
51.22727,-2.81152
55.75,-2.56667
54.12437,-0.52413
53.26018,-2.57291
54.18333,-2.4
53.48465,-2.30883
52.76667,0.75
54.75,-2.21667
50.97693,-4.17165
51.27059,-2.84267
51.59398,-0.33362
51.24784,0.1878
53.7411,0.00893
52.77965,1.61577
53.81709,-0.34843
53.39816,-2.91567
54.81602,-3.20887
53.16667,-2.8
52.02541,-0.67411
51.05788,0.8393
51.95,-4.38333
53.75,-0.53333
51.85842,-0.11381
53.93333,-0.45
52.56667,0.83333
52.12543,0.93864
52.33064,0.94748
58.47262,-3.30589
53,-1.25
53,-1.23333
52.6744,0.39117
51.64327,-1.00448
53.50291,-1.3458
54.18333,-1.5
54.1,-1.76667
52.31687,-1.1158
51.65531,-0.39602
57.33333,-2
55.3463,-4.4656
51.75432,-1.09306
52.51575,-1.74005
52.56106,-0.36435
53.46667,-3.01667
50.88067,-1.0304
51.25543,0.42317
54.76667,-1.71667
53.03333,-1.86667
53.05,-1.88333
52.88975,0.80441
55.08701,-3.1817
52.26553,0.19123
51.61322,-1.64821
51.18189,-3.33079
54.20663,-1.15091
52.22783,-1.61191
54.80372,-1.92296
51.37491,-1.17554
54.9,-1.51667
50.90487,-0.40649
53.22425,-0.47485
51.16083,-3.36194
50.9281,-3.51635
54.90356,-2.82949
52.28333,-1.58333
54.14715,-2.76435
53.74988,-2.89335
52.8022,-0.94492
50.85879,0.35431
53.98978,-0.97173
53.94216,-0.67852
53.21402,-1.15091
53.12581,-1.87285
50.85331,-1.3003
53.39254,-2.58024
52.18446,-0.68759
54.10148,-6.25731
54.61714,-1.09702
53.23333,-2.16667
51.63778,-4.98944
51.09107,-0.34847
51.00384,-1.1158
53.49696,-1.18211
51.46004,-2.47811
51.20434,-2.17873
52.50684,-0.41083
52.12537,-1.40372
53.14651,-2.43713
51.30953,-0.05794
50.49162,-4.60042
55.35,-1.61667
52.05959,-1.28982
50.98972,-3.93556
55.63333,-2.26667
55.08623,-2.22267
54.43431,-6.29929
54.36667,-6.11667
54.46667,-6.23333
52.93733,0.89744
51.50068,-0.86577
51.44213,-0.72802
52.17509,-0.17406
55.54983,-1.78442
50.68792,-2.11058
51.81058,-0.02875
53.65,-2.13333
52.11394,-1.28512
54.98333,-2.13333
51.40748,0.90556
54.53572,-2.39107
53.4019,-2.45254
50.68744,-4.53982
52.40352,-0.07931
51.63864,-1.13691
50.93983,0.28916
52.10629,-1.08833
51.58846,-1.42565
51.17389,-2.41278
51.5768,0.02463
53.99468,-0.38147
52.57851,-0.42001
55.398,-3.7779
52.35574,1.62237
51.4577,-0.20784
51.54263,-1.69837
50.86504,-3.00546
51.48333,-0.1
54.56667,-1.65
51.77352,-5.09835
52.75889,-1.6749
51.38678,-0.41319
51.84819,1.26738
53.44947,-2.96614
51.28296,-0.24805
52.77203,-1.12421
53.73333,-2.66667
51.45306,-2.82694
51.875,-4.8775
54.96667,-2.73333
52.6,-0.26667
52.47774,-1.12494
51.96667,1.35
51.12389,-2.77111
51.59067,-0.02077
51.48507,-0.80698
52.81698,-0.80835
51.68333,0.03333
51.68602,-0.03575
51.687,-0.00421
53.51667,-0.1
51.19779,1.01632
50.9,-0.66667
55.69483,-3.49834
52.67197,0.18831
52.30236,0.93083
52.42548,-1.44535
53.69361,-2.10001
52.62676,-1.93165
52.58528,-1.98396
52.72902,0.2223
52.73551,0.22204
52.73333,0.23333
52.31803,1.46891
53.28353,0.04705
53.61972,-2.29281
51.2029,1.38685
54.99111,-1.53397
60.22874,-1.56313
51.98785,-0.11898
51.36404,-0.15368
50.85,-1.16667
51.59982,-1.1248
55.01077,-1.94024
53.25,-2.53333
53.42324,-3.06497
55,-2.13333
53.39458,-1.5024
53.8195,-0.48958
50.50939,-4.07226
51.91888,-0.12758
53.42743,-0.81645
53.42551,-0.8441
54.98333,-1.56667
55.62328,-3.01468
54.97449,-1.55349
53.51667,-2.4
52.3404,-0.82509
52.8,-2.83333
51.88333,-2.6
53.41621,-0.2963
53.22893,-0.97933
53.34061,-1.28162
50.95237,0.20453
52.0527,1.32531
51.18795,1.26051
52.83837,1.50208
53.09469,-0.31311
52.903,-0.42538
52.7,-2.6
50.84475,-0.62013
52.3132,1.65379
52.58453,-0.5918
53.68331,-1.49768
51.41246,0.51267
53.1057,0.23583
53.11,-4.2012
53.46726,-1.14261
53.40945,-1.52114
51.0623,0.33929
52.4419,-0.51447
50.51734,-4.83633
53.22376,-0.22183
53.88977,-2.41459
53.16667,-0.53333
53.4532,-0.52011
51.84675,-0.92105
52.1265,-2.14404
52.4786,1.2088
52.21667,-2.56667
54.32927,-3.379
52.02393,-2.9376
60.51667,-1.38333
60.35562,-1.2623
51.78935,0.81591
59.88665,-1.30767
50.71072,-4.29814
52.33333,-2.01667
51.53838,-0.03669
51.75,-3.2
54.10481,-3.24948
50.21909,-4.92419
50.87575,-1.87023
52.11365,-4.65546
51.30704,-1.51197
50.59449,-1.20672
50.71312,-3.30489
52.01667,-4.76667
52.01667,-3.18333
52,-4.4
56.53504,-6.80165
58.28333,-6.3
51.75,-3.06667
51.55938,0.48284
52.46667,-3.55
58.22444,-6.95074
53.2849,-4.56644
51.79222,-4.94417
51.5489,-0.48211
52.89838,-1.86488
53.42099,-0.03198
53.86667,-1.91667
54.91954,-1.52568
53.4277,-0.35032
51.70347,-2.90332
54.77803,-1.6472
57.53333,-4.48333
57.64875,-3.19422
53.44852,-2.35419
51.31217,-1.94292
57.51667,-3.86667
52.42608,-0.14909
50.66031,-2.46824
52.60249,0.2219
52.30521,-2.10496
52.06258,-2.21802
52.18844,-2.08494
51.23,-2.19333
50.76667,-3.55
51.15377,-2.41016
52.70808,-2.66039
51.22876,-1.00019
51.93934,-2.52557
53.61466,-1.28677
53.38333,-3.1
53.37124,-0.69607
53.08091,-0.90441
52.65843,1.54476
52.59061,-0.36935
52.39187,-0.27496
51.57742,-1.26132
51.05028,-3.43722
50.53333,-4.43333
54.27836,-1.30655
52.58803,-0.72272
51.82283,-0.91856
51.93934,-1.74452
51.93839,-0.48185
51.58609,-1.76672
52.61667,-1.9
51.08936,-1.4338
51.90721,-1.77549
58.39682,-6.47388
52.26776,-2.46257
53.97907,-1.15204
52.55,-2.16667
51.41505,-0.0927
50.92132,-0.86826
53.22919,-1.20695
54.8775,-6.64227
56.06667,-6.21667
53.14587,-1.98321
51.56489,-0.13509
51.93558,-1.25451
54.00305,-0.94122
51.21576,1.08069
52.65853,-0.66982
51.23468,-0.79874
51.1103,-0.9803
57.6667,-4.0333
53.12855,-1.9179
58.56667,-3.71667
57.56667,-5.65
57.38333,-3.61667
54.98189,-2.60107
52.29714,-0.46597
51.19129,-1.49517
51.564,-0.05808
52.0545,-3.44904
58.35,-3.25
52.82863,-0.9877
52.05621,-1.55589
54.58333,-7.15
52.47927,-4.0515
52.17651,-1.29595
50.88281,-0.30586
58.2087,-6.21447
52.41893,-2.34594
50.86286,-3.13538
51.55594,0.2556
50.73592,-2.9571
50.927,-3.40127
54.56624,-1.02267
51.93951,-2.36033
55.76475,-4.49612
53.53333,-2.71667
51.32365,-2.9807
50.98253,-1.23493
55.93025,-3.51104
51.3762,0.64789
51.2946,-1.80791
50.18298,-5.44047
53.29055,-1.44196
57.6,-6.63333
51.57526,-2.81453
54.32201,-2.82004
58.23333,-5
50.99453,-3.9834
50.62714,-1.97003
54.19594,-3.09626
60.5,-1.15
53.99198,-0.22968
54.33134,-3.23539
54.59882,-3.43048
52.1436,-2.59376
53.382,-1.30222
52.48438,-1.25269
53.85434,-1.21266
52.30486,-1.82338
57.89872,-5.16039
55.22474,-1.63636
51.68417,-2.30583
54.72174,-3.16685
51.21057,0.64455
53.61667,-0.33333
53.21667,0.13333
58.35423,-3.15678
56.3147,-6.237
58.2,-7
57.58453,-6.3549
